 #Formato: x, f(x)
  -7.94000006       2.34882378E-07
  -7.93000031       2.34882378E-07
  -7.92000008       2.34882378E-07
  -7.90999985       2.34882378E-07
  -7.90000010       2.34882378E-07
  -7.89000034       2.34882378E-07
  -7.88000011       2.34882378E-07
  -7.86999989       2.34882378E-07
  -7.86000013       2.34882378E-07
  -7.85000038       2.34882378E-07
  -7.84000015       2.34882378E-07
  -7.82999992       2.34882378E-07
  -7.81999969       2.34882378E-07
  -7.80999994       2.34882378E-07
  -7.80000019       2.34882378E-07
  -7.78999996       2.34882378E-07
  -7.77999973       2.34882378E-07
  -7.76999998       2.34882378E-07
  -7.76000023       2.34882378E-07
  -7.75000000       2.34882378E-07
  -7.73999977       2.34882378E-07
  -7.73000002       2.34882378E-07
  -7.72000027       2.34882378E-07
  -7.71000004       2.34882378E-07
  -7.69999981       2.34882378E-07
  -7.69000006       2.34882378E-07
  -7.68000031       2.34882378E-07
  -7.67000008       2.34882378E-07
  -7.65999985       2.34882378E-07
  -7.65000010       2.34882378E-07
  -7.64000034       2.34882378E-07
  -7.63000011       2.34882378E-07
  -7.61999989       2.34882378E-07
  -7.61000013       2.34882378E-07
  -7.60000038       2.34882378E-07
  -7.59000015       2.34882378E-07
  -7.57999992       2.34882378E-07
  -7.57000017       2.34882378E-07
  -7.55999994       2.34882378E-07
  -7.55000019       2.34882378E-07
  -7.53999996       2.34882378E-07
  -7.52999973       2.34882378E-07
  -7.51999998       2.34882378E-07
  -7.51000023       2.34882378E-07
  -7.50000000       2.34882378E-07
  -7.48999977       2.34882378E-07
  -7.48000002       2.34882378E-07
  -7.47000027       2.34882378E-07
  -7.46000004       2.34882378E-07
  -7.44999981       2.34882378E-07
  -7.44000006       2.34882378E-07
  -7.43000031       2.34882378E-07
  -7.42000008       2.34882378E-07
  -7.40999985       2.34882378E-07
  -7.40000010       2.34882378E-07
  -7.39000034       2.34882378E-07
  -7.38000011       2.34882378E-07
  -7.36999989       2.34882378E-07
  -7.36000013       2.34882378E-07
  -7.35000038       2.34882378E-07
  -7.34000015       2.34882378E-07
  -7.32999992       2.34882378E-07
  -7.32000017       2.34882378E-07
  -7.30999994       2.34882378E-07
  -7.30000019       2.34882378E-07
  -7.28999996       2.34882378E-07
  -7.27999973       2.34882378E-07
  -7.26999998       2.34882378E-07
  -7.26000023       2.34882378E-07
  -7.25000000       2.34882378E-07
  -7.23999977       2.34882378E-07
  -7.23000002       2.34882378E-07
  -7.22000027       2.34882378E-07
  -7.21000004       2.34882378E-07
  -7.19999981       2.34882378E-07
  -7.19000006       2.34882378E-07
  -7.18000031       2.34882378E-07
  -7.17000008       2.34882378E-07
  -7.15999985       2.34882378E-07
  -7.15000010       2.34882378E-07
  -7.14000034       2.34882378E-07
  -7.13000011       2.34882378E-07
  -7.11999989       2.34882378E-07
  -7.11000013       2.34882378E-07
  -7.10000038       2.34882378E-07
  -7.09000015       2.34882378E-07
  -7.07999992       2.34882378E-07
  -7.07000017       2.34882378E-07
  -7.06000042       2.34882378E-07
  -7.05000019       2.34882378E-07
  -7.03999996       2.34882378E-07
  -7.02999973       2.34882378E-07
  -7.01999998       2.34882378E-07
  -7.01000023       2.34882378E-07
  -7.00000000       2.34882378E-07
  -6.98999977       2.34882378E-07
  -6.98000002       2.34882378E-07
  -6.97000027       2.34882378E-07
  -6.96000004       2.34882378E-07
  -6.94999981       2.34882378E-07
  -6.94000006       2.34882378E-07
  -6.93000031       2.34882378E-07
  -6.92000008       2.34882378E-07
  -6.90999985       2.34882378E-07
  -6.90000010       2.34882378E-07
  -6.89000034       2.34882378E-07
  -6.88000011       2.34882378E-07
  -6.86999989       2.34882378E-07
  -6.86000013       2.34882378E-07
  -6.85000038       2.34882378E-07
  -6.84000015       2.34882378E-07
  -6.82999992       2.34882378E-07
  -6.82000017       2.34882378E-07
  -6.81000042       2.34882378E-07
  -6.80000019       2.34882378E-07
  -6.78999996       2.34882378E-07
  -6.77999973       2.34882378E-07
  -6.76999998       2.34882378E-07
  -6.76000023       2.34882378E-07
  -6.75000000       2.34882378E-07
  -6.73999977       2.34882378E-07
  -6.73000002       2.34882378E-07
  -6.72000027       2.34882378E-07
  -6.71000004       2.34882378E-07
  -6.69999981       2.34882378E-07
  -6.69000006       2.34882378E-07
  -6.68000031       2.34882378E-07
  -6.67000008       2.34882378E-07
  -6.65999985       2.34882378E-07
  -6.65000010       2.34882378E-07
  -6.64000034       2.34882378E-07
  -6.63000011       2.34882378E-07
  -6.61999989       2.34882378E-07
  -6.61000013       2.34882378E-07
  -6.60000038       2.34882378E-07
  -6.59000015       2.34882378E-07
  -6.57999992       2.34882378E-07
  -6.57000017       2.34882378E-07
  -6.56000042       2.34882378E-07
  -6.55000019       2.34882378E-07
  -6.53999996       2.34882378E-07
  -6.52999973       2.34882378E-07
  -6.51999998       2.34882378E-07
  -6.51000023       2.34882378E-07
  -6.50000000       2.34882378E-07
  -6.48999977       2.34882378E-07
  -6.48000002       2.34882378E-07
  -6.47000027       2.34882378E-07
  -6.46000004       2.34882378E-07
  -6.44999981       2.34882378E-07
  -6.44000006       2.34882378E-07
  -6.43000031       2.34882378E-07
  -6.42000008       2.34882378E-07
  -6.40999985       2.34882378E-07
  -6.40000010       2.34882378E-07
  -6.39000034       2.34882378E-07
  -6.38000011       2.34882378E-07
  -6.36999989       2.34882378E-07
  -6.36000013       2.34882378E-07
  -6.35000038       2.34882378E-07
  -6.34000015       2.34882378E-07
  -6.32999992       2.34882378E-07
  -6.32000017       2.34882378E-07
  -6.31000042       2.34882378E-07
  -6.30000019       2.34882378E-07
  -6.28999996       2.34882378E-07
  -6.27999973       2.34882378E-07
  -6.26999998       2.34882378E-07
  -6.26000023       2.34882378E-07
  -6.25000000       2.34882378E-07
  -6.23999977       2.34882378E-07
  -6.23000002       2.34882378E-07
  -6.22000027       2.34882378E-07
  -6.21000004       2.34882378E-07
  -6.19999981       2.34882378E-07
  -6.19000006       2.34882378E-07
  -6.18000031       2.34882378E-07
  -6.17000008       2.34882378E-07
  -6.15999985       2.34882378E-07
  -6.15000010       2.34882378E-07
  -6.14000034       2.34882378E-07
  -6.13000011       2.34882378E-07
  -6.11999989       2.34882378E-07
  -6.11000013       2.34882378E-07
  -6.10000038       2.34882378E-07
  -6.09000015       2.34882378E-07
  -6.07999992       2.34882378E-07
  -6.07000017       2.34882378E-07
  -6.06000042       2.34882378E-07
  -6.05000019       2.34882378E-07
  -6.03999996       2.34882378E-07
  -6.02999973       2.34882378E-07
  -6.01999998       2.34882378E-07
  -6.01000023       2.34882378E-07
  -6.00000000       2.34882378E-07
  -5.99000025       2.34882378E-07
  -5.98000002       2.34882378E-07
  -5.97000027       2.34882378E-07
  -5.96000004       2.34882378E-07
  -5.95000029       2.34882378E-07
  -5.94000006       2.34882378E-07
  -5.93000031       2.34882378E-07
  -5.92000008       2.34882378E-07
  -5.91000032       2.34882378E-07
  -5.90000010       2.34882378E-07
  -5.88999987       2.34882378E-07
  -5.88000011       2.34882378E-07
  -5.86999989       2.34882378E-07
  -5.86000013       2.34882378E-07
  -5.84999990       2.34882378E-07
  -5.84000015       2.34882378E-07
  -5.82999992       2.34882378E-07
  -5.82000017       2.34882378E-07
  -5.80999994       2.34882378E-07
  -5.80000019       2.34882378E-07
  -5.78999996       2.34882378E-07
  -5.78000021       2.34882378E-07
  -5.76999998       2.34882378E-07
  -5.76000023       2.34882378E-07
  -5.75000000       2.34882378E-07
  -5.74000025       2.34882378E-07
  -5.73000002       2.34882378E-07
  -5.72000027       2.34882378E-07
  -5.71000004       2.34882378E-07
  -5.70000029       2.34882378E-07
  -5.69000006       2.34882378E-07
  -5.68000031       2.34882378E-07
  -5.67000008       2.34882378E-07
  -5.66000032       2.34882378E-07
  -5.65000010       2.34882378E-07
  -5.63999987       2.34882378E-07
  -5.63000011       2.34882378E-07
  -5.61999989       2.34882378E-07
  -5.61000013       2.34882378E-07
  -5.59999990       2.34882378E-07
  -5.59000015       2.34882378E-07
  -5.57999992       2.34882378E-07
  -5.57000017       2.34882378E-07
  -5.55999994       2.34882378E-07
  -5.55000019       2.34882378E-07
  -5.53999996       2.34882378E-07
  -5.53000021       2.34882378E-07
  -5.51999998       2.34882378E-07
  -5.51000023       2.34882378E-07
  -5.50000000       2.34882378E-07
  -5.49000025       2.34882378E-07
  -5.48000002       2.34882378E-07
  -5.47000027       2.34882378E-07
  -5.46000004       2.34882378E-07
  -5.45000029       2.34882378E-07
  -5.44000006       2.34882378E-07
  -5.43000031       2.34882378E-07
  -5.42000008       2.34882378E-07
  -5.41000032       2.34882378E-07
  -5.40000010       2.34882378E-07
  -5.38999987       2.34882378E-07
  -5.38000011       2.34882378E-07
  -5.36999989       2.34882378E-07
  -5.36000013       2.34882378E-07
  -5.34999990       2.34882378E-07
  -5.34000015       2.34882378E-07
  -5.32999992       2.34882378E-07
  -5.32000017       2.34882378E-07
  -5.30999994       2.34882378E-07
  -5.30000019       2.34882378E-07
  -5.28999996       2.34882378E-07
  -5.28000021       2.34882378E-07
  -5.26999998       2.34882378E-07
  -5.26000023       2.34882378E-07
  -5.25000000       2.34882378E-07
  -5.24000025       2.34882378E-07
  -5.23000002       2.34882378E-07
  -5.22000027       2.34882378E-07
  -5.21000004       2.34882378E-07
  -5.20000029       2.34882378E-07
  -5.19000006       2.34882378E-07
  -5.18000031       2.34882378E-07
  -5.17000008       2.34882378E-07
  -5.16000032       2.34882378E-07
  -5.15000010       2.34882378E-07
  -5.14000034       2.34882378E-07
  -5.13000011       2.34882378E-07
  -5.11999989       2.34882378E-07
  -5.11000013       2.34882378E-07
  -5.09999990       2.34882378E-07
  -5.09000015       2.34882378E-07
  -5.07999992       2.34882378E-07
  -5.07000017       2.34882378E-07
  -5.05999994       2.34882378E-07
  -5.05000019       2.34882378E-07
  -5.03999996       2.34882378E-07
  -5.03000021       2.34882378E-07
  -5.01999998       2.34882378E-07
  -5.01000023       2.34882378E-07
  -5.00000000       2.34882378E-07
  -4.99000025       2.34882378E-07
  -4.98000002       2.34882378E-07
  -4.97000027       2.34882378E-07
  -4.96000004       2.34882378E-07
  -4.95000029       2.34882378E-07
  -4.94000006       2.34882378E-07
  -4.93000031       2.34882378E-07
  -4.92000008       2.34882378E-07
  -4.91000032       2.34882378E-07
  -4.90000010       2.34882378E-07
  -4.89000034       2.34882378E-07
  -4.88000011       2.34882378E-07
  -4.86999989       2.34882378E-07
  -4.86000013       2.34882378E-07
  -4.84999990       2.34882378E-07
  -4.84000015       2.34882378E-07
  -4.82999992       2.34882378E-07
  -4.82000017       2.34882378E-07
  -4.80999994       2.34882378E-07
  -4.80000019       2.34882378E-07
  -4.78999996       2.34882378E-07
  -4.78000021       2.34882378E-07
  -4.76999998       2.34882378E-07
  -4.76000023       2.34882378E-07
  -4.75000000       2.34882378E-07
  -4.74000025       2.34882378E-07
  -4.73000002       2.34882378E-07
  -4.72000027       2.34882378E-07
  -4.71000004       2.34882378E-07
  -4.70000029       2.34882378E-07
  -4.69000006       2.34882378E-07
  -4.68000031       2.34882378E-07
  -4.67000008       2.34882378E-07
  -4.66000032       2.34882378E-07
  -4.65000010       2.34882378E-07
  -4.64000034       2.34882378E-07
  -4.63000011       2.34882378E-07
  -4.61999989       2.34882378E-07
  -4.61000013       2.34882378E-07
  -4.59999990       2.34882378E-07
  -4.59000015       2.34882378E-07
  -4.57999992       2.34882378E-07
  -4.57000017       2.34882378E-07
  -4.55999994       2.34882378E-07
  -4.55000019       2.34882378E-07
  -4.53999996       2.34882378E-07
  -4.53000021       2.34882378E-07
  -4.51999998       2.34882378E-07
  -4.51000023       2.34882378E-07
  -4.50000000       2.34882378E-07
  -4.49000025       2.34882378E-07
  -4.48000002       2.34882378E-07
  -4.47000027       2.34882378E-07
  -4.46000004       2.34882378E-07
  -4.45000029       2.34882378E-07
  -4.44000006       2.34882378E-07
  -4.43000031       2.34882378E-07
  -4.42000008       2.34882378E-07
  -4.41000032       2.34882378E-07
  -4.40000010       2.34882378E-07
  -4.39000034       2.34882378E-07
  -4.38000011       2.34882378E-07
  -4.37000036       2.34882378E-07
  -4.36000013       2.34882378E-07
  -4.34999990       2.34882378E-07
  -4.34000015       2.34882378E-07
  -4.32999992       2.34882378E-07
  -4.32000017       2.34882378E-07
  -4.30999994       2.34882378E-07
  -4.30000019       2.34882378E-07
  -4.28999996       2.34882378E-07
  -4.28000021       2.34882378E-07
  -4.26999998       2.34882378E-07
  -4.26000023       2.34882378E-07
  -4.25000000       2.34882378E-07
  -4.24000025       2.34882378E-07
  -4.23000002       2.34882378E-07
  -4.22000027       2.34882378E-07
  -4.21000004       2.34882378E-07
  -4.20000029       2.34882378E-07
  -4.19000006       2.34882378E-07
  -4.18000031       2.34882378E-07
  -4.17000008       2.34882378E-07
  -4.16000032       2.34882378E-07
  -4.15000010       2.34882378E-07
  -4.14000034       2.34882378E-07
  -4.13000011       2.34882378E-07
  -4.12000036       2.34882378E-07
  -4.11000013       2.34882378E-07
  -4.09999990       2.34882378E-07
  -4.09000015       2.34882378E-07
  -4.07999992       2.34882378E-07
  -4.07000017       2.34882378E-07
  -4.05999994       2.34882378E-07
  -4.05000019       2.34882378E-07
  -4.03999996       2.34882378E-07
  -4.03000021       2.34882378E-07
  -4.01999998       2.34882378E-07
  -4.01000023       2.34882378E-07
  -4.00000000       2.34882378E-07
  -3.99000025       2.34882378E-07
  -3.98000002       2.34882378E-07
  -3.97000027       2.34882378E-07
  -3.96000004       2.34882378E-07
  -3.95000029       2.34882378E-07
  -3.94000006       2.34882378E-07
  -3.93000031       2.34882378E-07
  -3.92000008       2.34882378E-07
  -3.91000032       2.34882378E-07
  -3.90000010       2.34882378E-07
  -3.89000034       2.34882378E-07
  -3.88000011       2.34882378E-07
  -3.87000036       2.34882378E-07
  -3.86000013       2.34882378E-07
  -3.84999990       2.34882378E-07
  -3.84000015       2.34882378E-07
  -3.82999992       2.34882378E-07
  -3.82000017       2.34882378E-07
  -3.80999994       2.34882378E-07
  -3.80000019       2.34882378E-07
  -3.78999996       2.34882378E-07
  -3.78000021       2.34882378E-07
  -3.76999998       2.34882378E-07
  -3.76000023       2.34882378E-07
  -3.75000000       2.34882378E-07
  -3.74000025       2.34882378E-07
  -3.73000002       2.34882378E-07
  -3.72000027       2.34882378E-07
  -3.71000004       2.34882378E-07
  -3.70000029       2.34882378E-07
  -3.69000006       2.34882378E-07
  -3.68000031       2.34882378E-07
  -3.67000008       2.34882378E-07
  -3.66000032       2.34882378E-07
  -3.65000010       2.34882378E-07
  -3.64000034       2.34882378E-07
  -3.63000011       2.34882378E-07
  -3.62000036       2.34882378E-07
  -3.61000013       2.34882378E-07
  -3.60000038       2.34882378E-07
  -3.59000015       2.34882378E-07
  -3.57999992       2.34882378E-07
  -3.57000017       2.34882378E-07
  -3.55999994       2.34882378E-07
  -3.55000019       2.34882378E-07
  -3.53999996       2.34882378E-07
  -3.53000021       2.34882378E-07
  -3.51999998       2.34882378E-07
  -3.51000023       2.34882378E-07
  -3.50000000       2.34882378E-07
  -3.49000025       2.34882378E-07
  -3.48000002       2.34882378E-07
  -3.47000027       2.34882378E-07
  -3.46000004       2.34882378E-07
  -3.45000029       2.34882378E-07
  -3.44000006       2.34882378E-07
  -3.43000031       2.34882378E-07
  -3.42000008       2.34882378E-07
  -3.41000032       2.34882378E-07
  -3.40000010       2.34882378E-07
  -3.39000034       2.34882378E-07
  -3.38000011       2.34882378E-07
  -3.37000036       2.34882378E-07
  -3.36000013       2.34882378E-07
  -3.35000038       2.34882378E-07
  -3.34000015       2.34882378E-07
  -3.32999992       2.34882378E-07
  -3.32000017       2.34882378E-07
  -3.30999994       2.34882378E-07
  -3.30000019       2.34882378E-07
  -3.28999996       2.34882378E-07
  -3.28000021       2.34882378E-07
  -3.26999998       2.34882378E-07
  -3.26000023       2.34882378E-07
  -3.25000000       2.34882378E-07
  -3.24000025       2.34882378E-07
  -3.23000002       2.34882378E-07
  -3.22000027       2.34882378E-07
  -3.21000004       2.34882378E-07
  -3.20000029       2.34882378E-07
  -3.19000006       2.34882378E-07
  -3.18000031       2.34882378E-07
  -3.17000008       2.34882378E-07
  -3.16000032       2.34882378E-07
  -3.15000010       2.34882378E-07
  -3.14000034       2.34882378E-07
  -3.13000011       2.34882378E-07
  -3.12000036       2.34882378E-07
  -3.11000013       2.34882378E-07
  -3.10000038       2.34882378E-07
  -3.09000015       2.34882378E-07
  -3.07999992       2.34882378E-07
  -3.07000017       2.34882378E-07
  -3.05999994       2.34882378E-07
  -3.05000019       2.34882378E-07
  -3.03999996       2.34882378E-07
  -3.03000021       2.34882378E-07
  -3.01999998       2.34882378E-07
  -3.01000023       2.34882378E-07
  -3.00000000       2.34882378E-07
  -2.99000025       2.34882378E-07
  -2.98000002       2.34882378E-07
  -2.97000027       2.34882378E-07
  -2.96000004       2.34882378E-07
  -2.95000029       2.34882378E-07
  -2.94000006       2.34882378E-07
  -2.93000031       2.34882378E-07
  -2.92000008       2.34882378E-07
  -2.91000032       2.34882378E-07
  -2.90000010       2.34882378E-07
  -2.89000034       2.34882378E-07
  -2.88000011       2.34882378E-07
  -2.87000036       2.34882378E-07
  -2.86000013       2.34882378E-07
  -2.85000038       2.34882378E-07
  -2.84000015       2.34882378E-07
  -2.82999992       2.34882378E-07
  -2.82000017       2.34882378E-07
  -2.80999994       2.34882378E-07
  -2.80000019       2.34882378E-07
  -2.78999996       2.34882378E-07
  -2.78000021       2.34882378E-07
  -2.76999998       2.34882378E-07
  -2.76000023       2.34882378E-07
  -2.75000000       2.34882378E-07
  -2.74000025       2.34882378E-07
  -2.73000002       2.34882378E-07
  -2.72000027       2.34882378E-07
  -2.71000004       2.34882378E-07
  -2.70000029       2.34882378E-07
  -2.69000006       2.34882378E-07
  -2.68000031       2.34882378E-07
  -2.67000008       2.34882378E-07
  -2.66000032       2.34882378E-07
  -2.65000010       2.34882378E-07
  -2.64000034       2.34882378E-07
  -2.63000011       2.34882378E-07
  -2.62000036       2.34882378E-07
  -2.61000013       2.34882378E-07
  -2.60000038       2.34882378E-07
  -2.59000015       2.34882378E-07
  -2.58000040       2.34882378E-07
  -2.57000017       2.34882378E-07
  -2.55999994       2.34882378E-07
  -2.55000019       2.34882378E-07
  -2.53999996       2.34882378E-07
  -2.53000021       2.34882378E-07
  -2.51999998       2.34882378E-07
  -2.51000023       2.34882378E-07
  -2.50000000       2.34882378E-07
  -2.49000025       2.34882378E-07
  -2.48000002       2.34882378E-07
  -2.47000027       2.34882378E-07
  -2.46000004       2.34882378E-07
  -2.45000029       2.34882378E-07
  -2.44000006       2.34882378E-07
  -2.43000031       2.34882378E-07
  -2.42000008       2.34882378E-07
  -2.41000032       2.34882378E-07
  -2.40000010       2.34882378E-07
  -2.39000034       2.34882378E-07
  -2.38000011       2.34882378E-07
  -2.37000036       2.34882378E-07
  -2.36000013       2.34882378E-07
  -2.35000038       2.34882378E-07
  -2.34000015       2.34882378E-07
  -2.33000040       2.34882378E-07
  -2.32000017       2.34882378E-07
  -2.30999994       2.34882378E-07
  -2.30000019       2.34882378E-07
  -2.28999996       2.34882378E-07
  -2.28000021       2.34882378E-07
  -2.26999998       2.34882378E-07
  -2.26000023       2.34882378E-07
  -2.25000000       2.34882378E-07
  -2.24000025       2.34882378E-07
  -2.23000002       2.34882378E-07
  -2.22000027       2.34882378E-07
  -2.21000004       2.34882378E-07
  -2.20000029       2.34882378E-07
  -2.19000006       2.34882378E-07
  -2.18000031       2.34882378E-07
  -2.17000008       2.34882378E-07
  -2.16000032       2.34882378E-07
  -2.15000010       2.34882378E-07
  -2.14000034       2.34882378E-07
  -2.13000011       2.34882378E-07
  -2.12000036       2.34882378E-07
  -2.11000013       2.34882378E-07
  -2.10000038       2.34882378E-07
  -2.09000015       2.34882378E-07
  -2.08000040       2.34882378E-07
  -2.07000017       2.34882378E-07
  -2.05999994       2.34882378E-07
  -2.05000019       2.34882378E-07
  -2.03999996       2.34882378E-07
  -2.03000021       2.34882378E-07
  -2.01999998       2.34882378E-07
  -2.01000023       2.34882378E-07
  -2.00000000       2.34882378E-07
  -1.98999977       2.34882378E-07
  -1.98000050       2.34882378E-07
  -1.97000027       2.34882378E-07
  -1.96000004       2.34882378E-07
  -1.94999981       2.34882378E-07
  -1.94000053       2.34882378E-07
  -1.93000031       2.34882378E-07
  -1.92000008       2.34882378E-07
  -1.90999985       2.34882378E-07
  -1.90000057       2.34882378E-07
  -1.89000034       2.34882378E-07
  -1.88000011       2.34882378E-07
  -1.86999989       2.34882378E-07
  -1.86000061       2.34882378E-07
  -1.85000038       2.34882378E-07
  -1.84000015       2.34882378E-07
  -1.82999992       2.34882378E-07
  -1.82000065       2.34882378E-07
  -1.81000042       2.34882378E-07
  -1.80000019       2.34882378E-07
  -1.78999996       2.34882378E-07
